form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
hogy	" "	.	SCONJ	_	_	hogy	34	mark	38
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	35	det	36
disznón	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	disznón	36	nmod:obl	38
nem	" "	.	ADV	_	PronType=Neg	nem	37	advmod	38
marad	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	marad	38	advcl	31
több	" "	.	DET	_	Definite=Ind|PronType=Ind	több	39	det	40
hasznuk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	hasz	40	nsubj	38
ötszáz-ezer	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ötszáz-ezer	41	amod:att	42
forintnál	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forint	42	nmod:obl	38
,	" "	.	PUNCT	_	_	,	43	punct	38
mert	" "	.	SCONJ	_	_	mert	44	mark	53
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	47
drága	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	drága	46	amod:att	47
kukoricát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kukorica	47	obj	54
már	" "	.	ADV	_	_	már	48	advmod:tlocy	54
nekik	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	49	nmod:obl	54
is	" "	.	CCONJ	_	_	is	50	cc	49
a	" "	.	DET	_	Definite=Def|PronType=Art	a	51	det	52
boltban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bolt	52	nmod:obl	54
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	53	advcl	38
megvásárolniuk	""	.	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	meg+vásárol	54	xcomp	53
.	"\r\n"	.	PUNCT	_	_	.	55	punct	1

Tudtam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	1	root	0
róla	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	róla	2	nmod:obl	1
,	" "	.	PUNCT	_	_	,	3	punct	1
hogy	" "	.	SCONJ	_	_	hogy	4	mark	10
megszállott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	megszállott	5	amod:att	6
rendőr	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendőr	6	nsubj	10
,	" "	.	PUNCT	_	_	,	7	punct	10
ezért	" "	.	CCONJ	_	_	ezért	8	cc	10
is	" "	.	ADV	_	_	is	9	advmod:mode	10
kapta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kap	10	advcl	1
becézésképpen	" "	.	ADV	_	_	becézésképpen	11	advmod:mode	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	16
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	13	amod:att	16
francia	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	francia	14	amod:att	16
rendőrzseni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendőrzseni	15	amod:att	16
nevét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	név	16	obj	10
,	" "	.	PUNCT	_	_	,	17	punct	10
néha	" "	.	ADV	_	_	néha	18	advmod:mode	21
éjjel	" "	.	ADV	_	_	éjjel	19	advmod:tlocy	21
kettőkor	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kettőkor	20	amod:mode	21
hívta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	hív	21	parataxis	10
fel	" "	.	ADV	_	Degree=Pos	fel	22	compound:preverb	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	24
kollégáit	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kollég	24	obj	21
,	" "	.	PUNCT	_	_	,	25	punct	21
hogy	" "	.	SCONJ	_	_	hogy	26	mark	28
mostanáig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	most	27	nmod:obl	28
járt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jár	28	advcl	21
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	29	det	31
körözött	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	körözött	30	amod:att	31
betörő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	betörő	31	nmod:att	32
nyomában	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyoma	32	nmod:obl	28
,	" "	.	PUNCT	_	_	,	33	punct	28
rábukkant	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	rá+bukkan	34	conj	28
,	" "	.	PUNCT	_	_	,	35	punct	37
itt	" "	.	ADV	_	PronType=Dem	itt	36	advmod:locy	37
áll	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áll	37	advcl	28
a	" "	.	DET	_	Definite=Def|PronType=Art	a	38	det	39
lakása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	lakás	39	obl	37
előtt	""	.	ADP	_	_	előtt	40	case	39
,	" "	.	PUNCT	_	_	,	41	punct	44
most	" "	.	ADV	_	_	most	42	advmod:tlocy	44
le	" "	p112	ADV	_	Degree=Pos	le	43	compound:preverb	45
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	44	advcl	37
tartóztatni	""	v112	VERB	_	VerbForm=Inf|Voice=Act	tartóztat	45	xcomp	44
,	" "	.	PUNCT	_	_	,	46	punct	44
jöjjenek	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jöj	47	advcl	37
el	" "	.	ADV	_	_	el	48	compound:preverb	49
segíteni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	segít	49	xcomp	47
neki	""	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	50	nmod:obl	49
.	"\r\n"	.	PUNCT	_	_	.	51	punct	1

-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	1	nsubj	14
Ezt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	det	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
kísérletet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kísérlet	4	obj	6
néhány	" "	.	DET	_	Definite=Ind|PronType=Ind	néhány	5	det	7
megjelölt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	megjelölt	6	amod:att	7
úszó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	úszó	7	nmod:att	8
fadarabbal	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fadar	8	nsubj	14
is	" "	.	CCONJ	_	_	is	9	cc	8
épp	" "	.	ADV	_	_	épp	10	advmod:mode	14
ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	11	amod:att	14
jól	" "	.	ADV	_	_	jól	12	advmod:mode	16
el	" "	p113	ADV	_	_	el	13	compound:preverb	16
lehetett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	14	ccomp:obl	18
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	15	aux	14
végezni	" "	v113	VERB	_	VerbForm=Inf|Voice=Act	végez	16	xcomp	14
-	" "	.	PUNCT	_	_	-	17	punct	18
mondja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	18	root	0
F.	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	F.	19	nsubj	18
,	" "	.	PUNCT	_	_	,	20	punct	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	26
sokat	" "	.	DET	_	Case=Acc|Definite=Ind|PronType=Ind	sok	22	obj	23
tapasztalt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	tapasztalt	23	amod:att	26
öreg	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öreg	24	amod:att	26
környezetvédő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	környezetvédő	25	amod:att	26
szakember	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szakember	26	appos	19
.	"\r\n"	.	PUNCT	_	_	.	27	punct	18

Mivel	" "	.	SCONJ	_	_	mivel	1	mark	2
tudtam	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	2	advcl	11
,	" "	.	PUNCT	_	_	,	3	punct	2
hogy	" "	.	SCONJ	_	_	hogy	4	mark	7
előbb-utóbb	" "	.	ADV	_	_	előbb-utóbb	5	advmod:tlocy	7
mindenképpen	" "	.	ADV	_	PronType=Tot	mindenképpen	6	advmod:mode	7
behívnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	be+hív	7	ccomp:obj	2
katonának	""	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	katona	8	nmod:obl	7
,	" "	.	PUNCT	_	_	,	9	punct	7
meg	" "	p114	PART	_	_	meg	10	compound:preverb	12
akartam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	akar	11	root	0
előzni	""	v114	VERB	_	VerbForm=Inf|Voice=Act	előz	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
önként	" "	.	ADV	_	_	önként	14	advmod:mode	15
jelentkeztem	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	jelentkezik	15	ccomp:obl	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
Légierőhöz	""	.	PROPN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Légierő	17	nmod:obl	15
.	"\r\n"	.	PUNCT	_	_	.	18	punct	2

Arcán	" "	.	ADV	_	_	arcán	1	advmod:mode	4
elszánt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elszánt	2	amod:att	3
kifejezéssel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kifejezés	3	nmod:obl	4
állt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	áll	4	root	0
oda	" "	.	ADV	_	Degree=Pos|PronType=Dem	oda	5	advmod:locy	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	8
meszelt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	meszelt	7	amod:att	8
rajtvonalra	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rajtvonal	8	nmod:obl	4
,	" "	.	PUNCT	_	_	,	9	punct	4
tudtuk	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	10	conj	4
,	" "	.	PUNCT	_	_	,	11	punct	10
meg	" "	p115	PART	_	_	meg	12	compound:preverb	14
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	13	ccomp	10
tenni	" "	v115	VERB	_	VerbForm=Inf|Voice=Act	tesz	14	conj	4
mindent	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	15	obj	14
,	" "	.	PUNCT	_	_	,	16	punct	14
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	17	nsubj	19
tőle	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	tőle	18	nmod:obl	19
telik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	telik	19	acl	15
.	"\r\n"	.	PUNCT	_	_	.	20	punct	19
-	" "	.	PUNCT	_	_	-	21	punct	19
És	" "	.	CCONJ	_	_	és	22	cc	23
te	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	te	23	conj	19
el	" "	p116	ADV	_	_	el	24	compound:preverb	26
akarsz	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akarsz	25	conj	19
úszni	" "	v116	VERB	_	VerbForm=Inf|Voice=Act	úsz	26	xcomp	25
Verdalóba?	" "	.	PROPN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Verdaló	27	nmod:obl	26
-	" "	.	PUNCT	_	_	-	28	punct	25
kérdeztem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kérdez	29	conj	4
hitetlenül	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hitetlen	30	amod:mode	29
.	"\r\n"	.	PUNCT	_	_	.	31	punct	4

Feltűnően	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	feltűnő	1	amod:mode	2
öltözködő	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	öltözködő	2	amod:att	6
,	" "	.	PUNCT	_	_	,	3	punct	6
mozgékony	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mozgékony	4	amod:att	6
kis	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kis	5	amod:att	6
barátnője	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	barátnő	6	obl	9
mellett	" "	.	ADP	_	_	mellett	7	case	6
úgy	" "	.	ADV	_	PronType=Dem	úgy	8	advmod:mode	9
tűnt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tűnt	9	root	0
,	" "	.	PUNCT	_	_	,	10	punct	9
mint	" "	.	SCONJ	_	_	mint	11	mark	15
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	12	det	15
nehézkes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehézkes	13	amod:att	15
tengeri	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tengeri	14	amod:att	15
hal	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hal	15	advcl	9
,	" "	.	PUNCT	_	_	,	16	punct	15
vezetője	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vezető	17	conj	15
,	" "	.	PUNCT	_	_	,	18	punct	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	21
fürge	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fürge	20	amod:att	21
pilótahal	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pilóta	21	nmod	17
mellett	""	.	ADP	_	_	mellett	22	case	21
,	" "	.	PUNCT	_	_	,	23	punct	28
és	" "	.	CCONJ	_	_	és	24	cc	28
valószínűleg	" "	.	ADV	_	_	valószínűleg	25	advmod:mode	28
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	26	nsubj	28
is	" "	.	ADV	_	_	is	27	advmod:mode	28
határozta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	határoz	28	conj	9
meg	" "	.	PART	_	_	meg	29	compound:preverb	28
kapcsolatuk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	kapcsolat	30	nmod:att	31
jellegét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	jelleg	31	obj	28
.	" "	.	PUNCT	_	_	.	32	punct	9

El	" "	p117	ADV	_	_	el	1	compound:preverb	3
akart	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akar	2	root	0
fordulni	""	v117	VERB	_	VerbForm=Inf|Voice=Act	fordul	3	xcomp	2
,	" "	.	PUNCT	_	_	,	4	punct	10
de	" "	.	CCONJ	_	_	de	5	cc	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
lány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lány	7	nsubj	10
hirtelen	" "	.	ADV	_	_	hirtelen	8	advmod:tlocy	10
újra	" "	.	ADV	_	_	újra	9	advmod:mode	10
ráemelte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	rá+emel	10	conj	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12
szemét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szem	12	obj	10
,	" "	.	PUNCT	_	_	,	13	punct	15
János	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	János	14	appos	12
visszanézett	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	visszanézet	15	conj	12
,	" "	.	PUNCT	_	_	,	16	punct	21
és	" "	.	CCONJ	_	_	és	17	cc	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	20
kitágult	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	kitágult	19	amod:att	20
szemekből	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szem	20	nmod:obl	21
megértette	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+ért	21	conj	10
,	" "	.	PUNCT	_	_	,	22	punct	21
hogy	" "	.	SCONJ	_	_	hogy	23	mark	26
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25
lány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lány	25	nsubj	26
lát	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lát	26	advcl	21
rajta	" "	.	PRON	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rajta	27	nmod:obl	26
valami	" "	.	DET	_	Definite=Ind|PronType=Ind	valami	28	det	29
sebet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	seb	29	obj	26
vagy	" "	.	CCONJ	_	_	vagy	30	cc	31
rendetlenséget	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendetlenség	31	conj	29
,	" "	.	PUNCT	_	_	,	32	punct	26
amelyre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	33	nmod:obl	36
fel	" "	p118	ADV	_	Degree=Pos	fel	34	compound:preverb	36
akarja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	35	advcl	26
hívni	" "	v118	VERB	_	VerbForm=Inf|Voice=Act	hív	36	xcomp	35
a	" "	.	DET	_	Definite=Def|PronType=Art	a	37	det	38
figyelmét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	figyelem	38	obj	36
.	"\r\n"	.	PUNCT	_	_	.	39	punct	2

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
szakítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szakítás	2	obl	4
mellett	" "	.	ADP	_	_	mellett	3	case	2
szólt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szól	4	root	0
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	5	nsubj	4
is	""	.	CCONJ	_	_	is	6	cc	5
,	" "	.	PUNCT	_	_	,	7	punct	4
hogy	" "	.	SCONJ	_	_	hogy	8	mark	14
Altschuler	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Altschuler	9	nsubj	14
vagy	" "	.	CCONJ	_	_	vagy	10	cc	11
Nagyezsda	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nagyezsda	11	conj	9
is	" "	.	CCONJ	_	_	is	12	cc	9
tudomást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tudomás	13	obj:lvc	14
szerezhet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szerez	14	advcl	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16
találkozásokról	""	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	találkozás	16	nmod:obl	14
,	" "	.	PUNCT	_	_	,	17	punct	22
és	" "	.	CCONJ	_	_	és	18	cc	22
János	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	János	19	nsubj	22
egyelőre	" "	.	ADV	_	_	egyelőre	20	advmod:tlocy	23
el	" "	p119	ADV	_	_	el	21	compound:preverb	23
akarta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akar	22	conj	14
kerülni	" "	v119	VERB	_	VerbForm=Inf|Voice=Act	kerül	23	xcomp	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25
botrányt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	botrány	25	obj	23
.	"\r\n"	.	PUNCT	_	_	.	26	punct	4

"	" "	.	PUNCT	_	_	"	1	punct	8
A	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
büntetés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	büntetés	3	nmod:att	4
elején	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eleje	4	nmod:obl	9
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	5	amod:att	7
fokú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fokú	6	amod:att	7
nélkülözéssel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nélkülözés	7	nmod:obl	9
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	8	root	0
felkelteni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	fel+kelt	9	xcomp	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	11
tudatot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tudat	11	obj	9
az	" "	.	DET	_	Definite=Def|PronType=Art	az	12	det	13
elítéltben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elítélt	13	nmod:obl	9
,	" "	.	PUNCT	_	_	,	14	punct	8
hogy	" "	.	SCONJ	_	_	hogy	15	mark	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
jogsértés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogsértés	17	nsubj	20
súlyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	súlyos	18	amod:att	19
