form	wsafter	testid
kikapcsola	" "	.
a	" "	.
kijelző	""	.
,	" "	.
és	" "	.
ekkor	" "	.
is	" "	.
feljön	" "	.
a	" "	.
kijelző	" "	.
menü	""	.
.	"\r\n"	.

Az	" "	.
embernek	" "	.
meg	" "	.
kell	" "	.
tanulnia	" "	.
gyűlölni	""	.
,	" "	.
ha	" "	.
képes	" "	.
a	" "	.
gyűlöletet	" "	.
elsajátítani	""	.
,	" "	.
akkor	" "	.
meg	" "	p1
lehet	" "	.
tanítani	" "	v1
a	" "	.
szeretetre	""	.
,	" "	.
mert	" "	.
a	" "	.
szeretetet	" "	.
az	" "	.
emberi	" "	.
szív	" "	.
sokkal	" "	.
természetesebbnek	" "	.
érzi	""	.
,	" "	.
mint	" "	.
az	" "	.
ellentétét	""	.
.	" "	.

"	"\r\n"	.
Nem	" "	.
vagyok	" "	.
biztos	" "	.
benne	""	.
,	" "	.
hogy	" "	.
a	" "	.
ti	" "	.
szellemi	" "	.
színvonalatokon	" "	.
nem	" "	.
javítana	" "	.
a	" "	.
napocska	" "	.
rajzolgatás	""	.
!	" "	.

Meg	" "	p1
kellene	" "	.
próbálni	" "	v1
....	" "	.

"	"\r\n"	.
Az	" "	.
biztos	""	.
,	" "	.
hogy	" "	.
így	" "	.
egy	" "	.
életre	" "	.
megjegyzed	""	.
,	" "	.
hogy	" "	.
a	" "	.
villamosmegállót	" "	.
egybe	" "	p1
írják	" "	v1
.	"\r\n"	.

-Az	" "	.
angyalod	" "	.
mindig	" "	.
beszélni	" "	.
fog	" "	.
neked	" "	.
rólam	""	.
,	" "	.
és	" "	.
meg	" "	p1
fogja	" "	.
mutatni	" "	v1
,	" "	.
hogy	" "	.
hogyan	" "	.
juthatsz	" "	.
vissza	" "	.
hozzám	""	.
,	" "	.
habár	" "	.
én	" "	.
mindig	" "	.
melletted	" "	.
leszek	""	.
!	"\r\n"	.

Ügylet	" "	.
sikerrel	" "	.
zárult	" "	.
Gyula	" "	.
vissza	""	.
,	" "	.
kiosztotta	" "	.
mindenkinek	" "	.
az	" "	.
adagot	""	.
,	" "	.
ami	" "	.
járt	" "	.
a	" "	.
konzervért.	" "	.
a	" "	.
maradékot	" "	.
magának	" "	.
beosztva	" "	.
nyakalni	" "	.
kezdte	""	.
,	" "	.
már	" "	.
tele	" "	.
volt	""	.
,	" "	.
mint	" "	.
a	" "	.
déli	" "	.
busz	" "	.
mikor	" "	.
hallom	" "	.
keresi	" "	.
a	" "	.
század	" "	.
pk	""	.
.	" "	.

Mondom	""	.
,	" "	.
neki	" "	.
Gyula	" "	.
gyorsan	" "	.
búj	" "	v1
,	" "	.
el	" "	p1
majd	" "	.
ki	" "	p2
magyarázlak	" "	v2
.	"\r\n"	.

Mert	" "	.
félig	" "	.
már	" "	.
ki	" "	p1
is	" "	.
bukott	" "	v1
,	" "	.
tudom	""	.
,	" "	.
De	" "	.
mindig	" "	.
megrekedt	" "	.
a	" "	.
félúton	""	.
.	"\r\n"	.

:)	" "	.
Végre	" "	.
fel	" "	p1
lett	" "	.
újítva	" "	v1
Függőkert	" "	.
és	" "	.
ősszel	" "	.
át	" "	p2
is	" "	.
lett	" "	.
adva	" "	v2
!	"\r\n"	.

"	" "	.
Azt	" "	.
mondtam	" "	.
az	" "	.
orvosoknak	""	.
,	" "	.
hogy	" "	.
nem	" "	.
vagyok	" "	.
hajlandó	" "	.
alávetni	" "	.
magam	" "	.
a	" "	.
kezeléseknek-	" "	.
idézi	" "	.
Dannyt	" "	.
a	" "	.
Sunday	" "	.
World-	" "	.
"	" "	.
Tudtam	""	.
,	" "	.
hogy	" "	.
meg	" "	p1
fognak	" "	.
vele	" "	.
ölni	" "	v1
.	"\r\n"	.
...	" "	.
linket	""	.
,	" "	.
ahol	" "	.
ezt	" "	.
vagy	" "	.
egy	" "	.
HTML5	" "	.
böngészőt	" "	.
le	" "	p1
tudnék	" "	.
tölteni	" "	v1
.	"\r\n"	.

