form	wsafter	lemma	xpostag	anas	prev	previd
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
és	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
korsót	" "	korsó	[/N][Acc]	[{"lemma": "korsó", "tag": "[/N][Acc]", "morphana": "kor[/N]=kor+só[/N]=só+t[Acc]=t", "readable": "kor[/N] + só[/N] + t[Acc]", "twolevel": "k:k o:o r:r :[/N] s:s ó:ó :[/N] t:t :[Acc]"}, {"lemma": "korsó", "tag": "[/N][Acc]", "morphana": "korsó[/N]=korsó+t[Acc]=t", "readable": "korsó[/N] + t[Acc]", "twolevel": "k:k o:o r:r s:s ó:ó :[/N] t:t :[Acc]"}]		
vettek	" "	elővesz	[/Prev][/V][Pst.NDef.3Pl]	[{"lemma": "vett", "tag": "[/Adj][Pl][Nom]", "morphana": "vesz[/V]=ve+tt[_PerfPtcp/Adj]=tt+ek[Pl]=ek+[Nom]=", "readable": "vesz[/V]=ve + tt[_PerfPtcp/Adj] + ek[Pl] + [Nom]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t :[_PerfPtcp/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "vesz", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "vesz[/V]=ve+ttek[Pst.NDef.3Pl]=ttek", "readable": "vesz[/V]=ve + ttek[Pst.NDef.3Pl]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t e:e k:k :[Pst.NDef.3Pl]"}, {"lemma": "vet", "tag": "[/V][Prs.NDef.2Pl]", "morphana": "vet[/V]=vet+tek[Prs.NDef.2Pl]=tek", "readable": "vet[/V] + tek[Prs.NDef.2Pl]", "twolevel": "v:v e:e t:t :[/V] t:t e:e k:k :[Prs.NDef.2Pl]"}]	sep	92
elő	""		[/Prev]	[{"lemma": "elő", "tag": "[/Prev]", "morphana": "elő[/Prev]=elő", "readable": "elő[/Prev]", "twolevel": "e:e l:l ő:ő :[/Prev]"}]	conn	92
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Mosogatták	" "	mosogat	[/V][Pst.Def.3Pl]	[{"lemma": "mosogatta", "tag": "[/Adj][Pl][Nom]", "morphana": "mos[/V]=mos+ogat[_Freq/V]=ogat+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "mos[/V] + ogat[_Freq/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "m:m o:o s:s :[/V] o:o g:g a:a t:t :[_Freq/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "mos", "tag": "[/V][_Freq/V][Pst.Def.3Pl]", "morphana": "mos[/V]=mos+ogat[_Freq/V]=ogat+ták[Pst.Def.3Pl]=ták", "readable": "mos[/V] + ogat[_Freq/V] + ták[Pst.Def.3Pl]", "twolevel": "m:m o:o s:s :[/V] o:o g:g a:a t:t :[_Freq/V] t:t á:á k:k :[Pst.Def.3Pl]"}, {"lemma": "mosogatta", "tag": "[/Adj][Pl][Nom]", "morphana": "mosogat[/V]=mosogat+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "mosogat[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "m:m o:o s:s o:o g:g a:a t:t :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "mosogat", "tag": "[/V][Pst.Def.3Pl]", "morphana": "mosogat[/V]=mosogat+ták[Pst.Def.3Pl]=ták", "readable": "mosogat[/V] + ták[Pst.Def.3Pl]", "twolevel": "m:m o:o s:s o:o g:g a:a t:t :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kezüket	""	kéz	[/N][Poss.3Pl][Acc]	[{"lemma": "kéz", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "kéz[/N]=kez+ük[Poss.3Pl]=ük+et[Acc]=et", "readable": "kéz[/N]=kez + ük[Poss.3Pl] + et[Acc]", "twolevel": "k:k e:é z:z :[/N] ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
lábukat	""	láb	[/N][Poss.3Pl][Acc]	[{"lemma": "láb", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "láb[/N]=láb+uk[Poss.3Pl]=uk+at[Acc]=at", "readable": "láb[/N] + uk[Poss.3Pl] + at[Acc]", "twolevel": "l:l á:á b:b :[/N] u:u k:k :[Poss.3Pl] a:a t:t :[Acc]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
arcukat	""	arc	[/N][Poss.3Pl][Acc]	[{"lemma": "arc", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "arc[/N]=arc+uk[Poss.3Pl]=uk+at[Acc]=at", "readable": "arc[/N] + uk[Poss.3Pl] + at[Acc]", "twolevel": "a:a r:r c:c :[/N] u:u k:k :[Poss.3Pl] a:a t:t :[Acc]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Aztán	" "	aztán	[/Adv|Pro]	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]		
letérdeltek	" "	letérdel	[/Prev][/V][Prs.NDef.2Pl]	[{"lemma": "letérdelt", "tag": "[/Adj][Pl][Nom]", "morphana": "le[/Prev]=le+térdel[/V]=térdel+t[_PerfPtcp/Adj]=t+ek[Pl]=ek+[Nom]=", "readable": "le[/Prev] + térdel[/V] + t[_PerfPtcp/Adj] + ek[Pl] + [Nom]", "twolevel": "l:l e:e :[/Prev] t:t é:é r:r d:d e:e l:l :[/V] t:t :[_PerfPtcp/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "letérdel", "tag": "[/V][Prs.NDef.2Pl]", "morphana": "le[/Prev]=le+térdel[/V]=térdel+tek[Prs.NDef.2Pl]=tek", "readable": "le[/Prev] + térdel[/V] + tek[Prs.NDef.2Pl]", "twolevel": "l:l e:e :[/Prev] t:t é:é r:r d:d e:e l:l :[/V] t:t e:e k:k :[Prs.NDef.2Pl]"}, {"lemma": "letérdel", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "le[/Prev]=le+térdel[/V]=térdel+tek[Pst.NDef.3Pl]=tek", "readable": "le[/Prev] + térdel[/V] + tek[Pst.NDef.3Pl]", "twolevel": "l:l e:e :[/Prev] t:t é:é r:r d:d e:e l:l :[/V] t:t e:e k:k :[Pst.NDef.3Pl]"}]	pfx	
egyenes	" "	egyenes	[/Adj][Nom]	[{"lemma": "egyenes", "tag": "[/Adj][Nom]", "morphana": "egyenes[/Adj]=egyenes+[Nom]=", "readable": "egyenes[/Adj] + [Nom]", "twolevel": "e:e g:g y:y e:e n:n e:e s:s :[/Adj] :[Nom]"}]		
sorban	" "	sor	[/N][Ine]	[{"lemma": "sor", "tag": "[/N][Ine]", "morphana": "sor[/N]=sor+ban[Ine]=ban", "readable": "sor[/N] + ban[Ine]", "twolevel": "s:s o:o r:r :[/N] b:b a:a n:n :[Ine]"}]		
napkelet	" "	napkelet	[/N][Nom]	[{"lemma": "napkelet", "tag": "[/N][Nom]", "morphana": "nap[/N]=nap+kelet[/N]=kelet+[Nom]=", "readable": "nap[/N] + kelet[/N] + [Nom]", "twolevel": "n:n a:a p:p :[/N] k:k e:e l:l e:e t:t :[/N] :[Nom]"}, {"lemma": "napkelet", "tag": "[/N][Nom]", "morphana": "napkelet[/N]=napkelet+[Nom]=", "readable": "napkelet[/N] + [Nom]", "twolevel": "n:n a:a p:p k:k e:e l:l e:e t:t :[/N] :[Nom]"}]		
felé	""	felé	[/Post]	[{"lemma": "felé", "tag": "[/Post][3Sg]", "morphana": "ő[/N|Pro]=+felé[/Post]=felé+[3Sg]=", "readable": "ő[/N|Pro]= + felé[/Post] + [3Sg]", "twolevel": ":ő :[/N|Pro] f:f e:e l:l é:é :[/Post] :[ :3 :S :g :]"}, {"lemma": "felé", "tag": "[/Post]", "morphana": "felé[/Post]=felé", "readable": "felé[/Post]", "twolevel": "f:f e:e l:l é:é :[/Post]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Megcsókolták	" "	megcsókol	[/Prev][/V][Pst.Def.3Pl]	[{"lemma": "megcsókolta", "tag": "[/Adj][Pl][Nom]", "morphana": "meg[/Prev]=meg+csókol[/V]=csókol+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "meg[/Prev] + csókol[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] c:c s:s ó:ó k:k o:o l:l :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "megcsókol", "tag": "[/V][Pst.Def.3Pl]", "morphana": "meg[/Prev]=meg+csókol[/V]=csókol+ták[Pst.Def.3Pl]=ták", "readable": "meg[/Prev] + csókol[/V] + ták[Pst.Def.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] c:c s:s ó:ó k:k o:o l:l :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	pfx	
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
földet	" "	föld	[/N][Acc]	[{"lemma": "föld", "tag": "[/N][Acc]", "morphana": "föld[/N]=föld+et[Acc]=et", "readable": "föld[/N] + et[Acc]", "twolevel": "f:f ö:ö l:l d:d :[/N] e:e t:t :[Acc]"}]		
és	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
imádkoztak	""	imádkozik	[/V][Pst.NDef.3Pl]	[{"lemma": "imádkozik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "imádkozik[/V]=imádkoz+tak[Pst.NDef.3Pl]=tak", "readable": "imádkozik[/V]=imádkoz + tak[Pst.NDef.3Pl]", "twolevel": "i:i m:m á:á d:d k:k o:o z:z :i :k :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
rabok	" "	rab	[/N][Pl][Nom]	[{"lemma": "rab", "tag": "[/N][Pl][Nom]", "morphana": "rab[/N]=rab+ok[Pl]=ok+[Nom]=", "readable": "rab[/N] + ok[Pl] + [Nom]", "twolevel": "r:r a:a b:b :[/N] o:o k:k :[Pl] :[Nom]"}]		
hallgatva	" "	hallgat	[/V][_AdvPtcp/Adv]	[{"lemma": "hallgat", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "hallgat[/V]=hallgat+va[_AdvPtcp/Adv]=va", "readable": "hallgat[/V] + va[_AdvPtcp/Adv]", "twolevel": "h:h a:a l:l l:l g:g a:a t:t :[/V] v:v a:a :[_AdvPtcp/Adv]"}]		
nézték	" "	néz	[/V][Pst.Def.3Pl]	[{"lemma": "nézte", "tag": "[/Adj][Pl][Nom]", "morphana": "néz[/V]=néz+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "néz[/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "n:n é:é z:z :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "néz", "tag": "[/V][Pst.Def.3Pl]", "morphana": "néz[/V]=néz+ték[Pst.Def.3Pl]=ték", "readable": "néz[/V] + ték[Pst.Def.3Pl]", "twolevel": "n:n é:é z:z :[/V] t:t é:é k:k :[Pst.Def.3Pl]"}]		
őket	""	ők	[/N|Pro][3Pl][Acc]	[{"lemma": "ők", "tag": "[/N|Pro][3Pl][Acc]", "morphana": "ők[/N|Pro]=ő+k[3Pl]=k+et[Acc]=et", "readable": "ők[/N|Pro]=ő + k[3Pl] + et[Acc]", "twolevel": "ő:ő :k :[/N|Pro] k:k :[3Pl] e:e t:t :[Acc]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
leány	" "	leány	[/N][Nom]	[{"lemma": "leány", "tag": "[/N][Nom]", "morphana": "leány[/N]=leány+[Nom]=", "readable": "leány[/N] + [Nom]", "twolevel": "l:l e:e á:á n:n y:y :[/N] :[Nom]"}]		
le	" "		[/Prev]	[{"lemma": "le", "tag": "[/Prev]", "morphana": "le[/Prev]=le", "readable": "le[/Prev]", "twolevel": "l:l e:e :[/Prev]"}, {"lemma": "le", "tag": "[/X]", "morphana": "le[/X]=le", "readable": "le[/X]", "twolevel": "l:l e:e :[/X]"}]	conn	93
bocsátkozott	" "	lebocsátkozik	[/Prev][/V][Pst.NDef.3Sg]	[{"lemma": "bocsátkoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bocs[/N]=bocs+átok[/N]=átk+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "bocs[/N] + átok[/N]=átk + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "b:b o:o c:c s:s :[/N] á:á t:t :o k:k :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "bocsátkozott", "tag": "[/Adj][Nom]", "morphana": "bocs[/N]=bocs+átok[/N]=átk+oz[_NVbz_Tr:z/V]=oz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "bocs[/N] + átok[/N]=átk + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b o:o c:c s:s :[/N] á:á t:t :o k:k :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "bocsátkozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bocs[/N]=bocs+átok[/N]=átk+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "bocs[/N] + átok[/N]=átk + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "b:b o:o c:c s:s :[/N] á:á t:t :o k:k :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "bocsátkozott", "tag": "[/N][Nom]", "morphana": "bocs[/N]=bocs+átkozott[/N]=átkozott+[Nom]=", "readable": "bocs[/N] + átkozott[/N] + [Nom]", "twolevel": "b:b o:o c:c s:s :[/N] á:á t:t k:k o:o z:z o:o t:t t:t :[/N] :[Nom]"}, {"lemma": "bocsátkozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bocsátkozik[/V]=bocsátkoz+ott[Pst.NDef.3Sg]=ott", "readable": "bocsátkozik[/V]=bocsátkoz + ott[Pst.NDef.3Sg]", "twolevel": "b:b o:o c:c s:s á:á t:t k:k o:o z:z :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "bocsátkozott", "tag": "[/Adj][Nom]", "morphana": "bocsátkozik[/V]=bocsátkoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "bocsátkozik[/V]=bocsátkoz + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b o:o c:c s:s á:á t:t k:k o:o z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	sep	93
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kocsiról	""	kocsi	[/N][Del]	[{"lemma": "kocsi", "tag": "[/Adj][Del]", "morphana": "Kocs[/N]=kocs+i[_Adjz:i/Adj]=i+ról[Del]=ról", "readable": "Kocs[/N]=kocs + i[_Adjz:i/Adj] + ról[Del]", "twolevel": "k:K o:o c:c s:s :[/N] i:i :[_Adjz:i/Adj] r:r ó:ó l:l :[Del]"}, {"lemma": "kocsi", "tag": "[/N][Del]", "morphana": "kocsi[/N]=kocsi+ról[Del]=ról", "readable": "kocsi[/N] + ról[Del]", "twolevel": "k:k o:o c:c s:s i:i :[/N] r:r ó:ó l:l :[Del]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
és	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
inge	" "	ing	[/N][Poss.3Sg][Nom]	[{"lemma": "ing", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ing[/N]=ing+e[Poss.3Sg]=e+[Nom]=", "readable": "ing[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "i:i n:n g:g :[/N] e:e :[Poss.3Sg] :[Nom]"}]		
széléből	" "	szél	[/N][Poss.3Sg][Ela]	[{"lemma": "szél", "tag": "[/N][Poss.3Sg][Ela]", "morphana": "szél[/N]=szél+e[Poss.3Sg]=é+ből[Ela]=ből", "readable": "szél[/N] + e[Poss.3Sg]=é + ből[Ela]", "twolevel": "s:s z:z é:é l:l :[/N] é:e :[Poss.3Sg] b:b ő:ő l:l :[Ela]"}, {"lemma": "szél", "tag": "[/N][AnP][Ela]", "morphana": "szél[/N]=szél+é[AnP]=é+ből[Ela]=ből", "readable": "szél[/N] + é[AnP] + ből[Ela]", "twolevel": "s:s z:z é:é l:l :[/N] é:é :[AnP] b:b ő:ő l:l :[Ela]"}]		
rongyot	" "	rongy	[/N][Acc]	[{"lemma": "rongy", "tag": "[/N][Acc]", "morphana": "rongy[/N]=rongy+ot[Acc]=ot", "readable": "rongy[/N] + ot[Acc]", "twolevel": "r:r o:o n:n g:g y:y :[/N] o:o t:t :[Acc]"}]		
hasított	""	hasít	[/V][Pst.NDef.3Sg]	[{"lemma": "hasít", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "hasít[/V]=hasít+ott[Pst.NDef.3Sg]=ott", "readable": "hasít[/V] + ott[Pst.NDef.3Sg]", "twolevel": "h:h a:a s:s í:í t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "hasított", "tag": "[/Adj][Nom]", "morphana": "hasít[/V]=hasít+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "hasít[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "h:h a:a s:s í:í t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "hasított", "tag": "[/Adj][Nom]", "morphana": "hasított[/Adj]=hasított+[Nom]=", "readable": "hasított[/Adj] + [Nom]", "twolevel": "h:h a:a s:s í:í t:t o:o t:t t:t :[/Adj] :[Nom]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Körültekerte	" "	körülteker	[/Prev][/V][Pst.Def.3Sg]	[{"lemma": "körültekerte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "körül[/Prev]=körül+teker[/V]=teker+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "körül[/Prev] + teker[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev] t:t e:e k:k e:e r:r :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "körülteker", "tag": "[/V][Pst.Def.3Sg]", "morphana": "körül[/Prev]=körül+teker[/V]=teker+te[Pst.Def.3Sg]=te", "readable": "körül[/Prev] + teker[/V] + te[Pst.Def.3Sg]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev] t:t e:e k:k e:e r:r :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "körültekerte", "tag": "[/Adj][Nom]", "morphana": "körül[/Prev]=körül+teker[/V]=teker+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "körül[/Prev] + teker[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev] t:t e:e k:k e:e r:r :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	pfx	
vele	" "	ő	[/N|Pro][Ins][3Sg]	[{"lemma": "ő", "tag": "[/N|Pro][Ins][3Sg]", "morphana": "ő[/N|Pro]=+vele[Ins]=vel+e[3Sg]=e", "readable": "ő[/N|Pro]= + vele[Ins]=vel + e[3Sg]", "twolevel": ":ő :[/N|Pro] v:v e:e l:l :e :[Ins] e:e :[ :3 :S :g :]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
legény	" "	legény	[/N][Nom]	[{"lemma": "legény", "tag": "[/N][Nom]", "morphana": "legény[/N]=legény+[Nom]=", "readable": "legény[/N] + [Nom]", "twolevel": "l:l e:e g:g é:é n:n y:y :[/N] :[Nom]"}]		
